541,596,4.0,3.269070278807133,0.7309297211928669
541,1412,1.0,NaN,NaN
541,118,4.0,3.6673286695520395,0.3326713304479605
541,95,4.0,NaN,NaN
541,151,3.0,4.157443354216134,1.1574433542161344
541,82,3.0,NaN,NaN
541,459,5.0,NaN,NaN
541,62,4.0,NaN,NaN
541,1315,1.0,NaN,NaN
541,222,4.0,4.132121660347802,0.13212166034780193
541,1074,1.0,NaN,NaN
541,465,4.0,NaN,NaN
541,843,4.0,NaN,NaN
541,1185,2.0,NaN,NaN
541,66,4.0,NaN,NaN
541,399,3.0,NaN,NaN
541,1053,3.0,NaN,NaN
541,432,4.0,NaN,NaN
541,278,2.0,1.0771851503759398,0.9228148496240602
541,476,5.0,4.244749805548354,0.7552501944516461
541,83,5.0,4.056822675907581,0.9431773240924191
129,286,5.0,3.6662487220800637,1.3337512779199363
129,304,3.0,2.24,0.7599999999999998
129,268,1.0,1.63925472391348,0.63925472391348
129,906,5.0,NaN,NaN
129,748,2.0,1.943408089974172,0.056591910025828085
129,242,4.0,3.755436328135354,0.244563671864646
129,323,1.0,1.0,0.0
129,678,1.0,1.0674138636385446,0.06741386363854462
129,313,3.0,3.1493971240429173,0.14939712404291727
129,288,1.0,1.3432243326084818,0.34322433260848184
129,272,4.0,3.3095537589240425,0.6904462410759575
129,270,3.0,2.4024691358024692,0.5975308641975308
129,307,2.0,NaN,NaN
129,245,2.0,2.5535861115080114,0.5535861115080114
129,995,2.0,1.0,1.0
129,903,2.0,NaN,NaN
129,990,2.0,NaN,NaN
129,300,3.0,2.7391495426722523,0.2608504573277477
129,331,2.0,2.2,0.20000000000000018
129,303,3.0,3.142101391105611,0.14210139110561082
129,258,2.0,2.3821005236260513,0.3821005236260513
129,1176,4.0,NaN,NaN
129,269,4.0,3.6978340057815475,0.30216599421845247
129,310,2.0,2.504761904761905,0.5047619047619052
129,311,3.0,NaN,NaN
129,302,4.0,3.871296971946685,0.12870302805331502
129,327,3.0,2.7637410227816135,0.2362589772183865
129,873,1.0,1.1096153846153847,0.10961538461538467
129,339,2.0,NaN,NaN
129,882,2.0,NaN,NaN
754,286,3.0,3.254332452528466,0.25433245252846604
754,282,4.0,3.1144957983193273,0.8855042016806727
754,284,3.0,NaN,NaN
754,15,5.0,4.5327715181068395,0.46722848189316046
754,359,3.0,3.2232620320855614,0.2232620320855614
754,255,3.0,2.8470472677549634,0.15295273224503658
754,276,5.0,4.478366212942335,0.5216337870576648
754,291,4.0,NaN,NaN
754,328,3.0,3.0041571173840294,0.004157117384029352
754,9,4.0,4.333548472658524,0.3335484726585243
754,307,3.0,3.805222535157767,0.8052225351577671
754,340,2.0,2.298615532115614,0.2986155321156141
754,117,4.0,3.050952319805798,0.949047680194202
754,293,4.0,NaN,NaN
754,937,4.0,4.276346119268517,0.27634611926851704
754,1016,4.0,NaN,NaN
754,295,4.0,2.9592760180995477,1.0407239819004523
754,676,3.0,NaN,NaN
754,243,1.0,1.300944446772197,0.3009444467721969
754,595,2.0,NaN,NaN
754,273,3.0,2.3554263519587595,0.6445736480412405
754,292,3.0,3.3989703651227647,0.39897036512276474
754,477,5.0,4.995256166982922,0.004743833017077925
754,127,4.0,4.363354643210595,0.3633546432105952
754,742,3.0,3.2290746790443303,0.22907467904433032
754,619,4.0,NaN,NaN
754,237,3.0,2.8412153960440287,0.15878460395597127
754,118,2.0,2.010944520697617,0.010944520697616866
754,459,4.0,NaN,NaN
754,922,3.0,NaN,NaN
754,819,3.0,NaN,NaN
754,476,4.0,4.3481063658340044,0.34810636583400445
754,744,3.0,3.346638655462185,0.346638655462185
754,1197,3.0,NaN,NaN
188,483,5.0,4.601190476190476,0.3988095238095237
188,56,4.0,4.601190476190476,0.6011904761904763
188,226,3.0,NaN,NaN
188,792,2.0,NaN,NaN
188,204,4.0,3.9870201841311754,0.012979815868824573
188,240,1.0,1.26322078296257,0.2632207829625699
188,1263,3.0,NaN,NaN
188,281,3.0,3.0581797235023043,0.05817972350230427
188,28,3.0,NaN,NaN
188,566,5.0,NaN,NaN
188,673,4.0,4.391045548654244,0.3910455486542439
188,930,4.0,NaN,NaN
188,553,4.0,NaN,NaN
188,96,5.0,5.0,0.0
188,294,2.0,2.010552983809547,0.010552983809546834
188,233,3.0,NaN,NaN
188,148,4.0,NaN,NaN
188,769,2.0,NaN,NaN
188,485,3.0,NaN,NaN
188,5,4.0,NaN,NaN
188,678,3.0,2.318036325498248,0.6819636745017519
188,11,5.0,4.887857142857143,0.11214285714285666
188,38,3.0,1.0535714285714284,1.9464285714285716
188,357,4.0,NaN,NaN
188,288,4.0,3.426663187546685,0.5733368124533151
188,173,5.0,5.0,0.0
188,1041,3.0,NaN,NaN
188,419,5.0,NaN,NaN
188,54,4.0,NaN,NaN
188,462,4.0,3.767857142857143,0.2321428571428572
188,202,2.0,NaN,NaN
188,22,5.0,NaN,NaN
188,635,2.0,NaN,NaN
188,195,3.0,4.601190476190476,1.6011904761904763
188,161,3.0,NaN,NaN
188,211,4.0,NaN,NaN
188,88,4.0,NaN,NaN
188,300,4.0,3.9941340400232734,0.005865959976726565
188,218,5.0,NaN,NaN
188,174,5.0,4.601190476190476,0.3988095238095237
188,177,4.0,NaN,NaN
188,519,4.0,NaN,NaN
188,877,2.0,2.3898690831710168,0.38986908317101676
188,187,3.0,NaN,NaN
188,191,3.0,NaN,NaN
188,100,4.0,4.37617523278079,0.3761752327807901
188,717,4.0,4.075549450549451,0.07554945054945073
188,144,3.0,NaN,NaN
188,468,4.0,NaN,NaN
188,199,4.0,NaN,NaN
188,474,4.0,NaN,NaN
188,443,4.0,NaN,NaN
188,50,4.0,4.974101151677388,0.9741011516773881
188,568,4.0,2.2494419380941317,1.7505580619058683
188,732,3.0,NaN,NaN
188,234,4.0,NaN,NaN
188,629,4.0,NaN,NaN
188,554,2.0,1.3910455486542443,0.6089544513457557
188,764,4.0,NaN,NaN
188,98,5.0,NaN,NaN
188,651,4.0,NaN,NaN
188,864,2.0,2.986607142857143,0.9866071428571428
188,164,4.0,NaN,NaN
188,498,5.0,NaN,NaN
188,326,3.0,2.9554364913796967,0.04456350862030334
188,484,5.0,NaN,NaN
188,1213,2.0,NaN,NaN
188,928,3.0,NaN,NaN
188,157,3.0,NaN,NaN
188,79,5.0,NaN,NaN
188,259,3.0,2.1917925644182734,0.8082074355817266
188,356,4.0,NaN,NaN
188,504,3.0,NaN,NaN
188,684,3.0,2.601190476190476,0.39880952380952417
188,180,5.0,4.601190476190476,0.3988095238095237
188,511,2.0,NaN,NaN
188,153,5.0,NaN,NaN
188,185,4.0,3.601190476190476,0.39880952380952417
188,121,4.0,4.075549450549451,0.07554945054945073
188,76,4.0,NaN,NaN
188,210,4.0,NaN,NaN
188,127,4.0,4.683708437068408,0.6837084370684083
188,143,5.0,NaN,NaN
188,392,5.0,1.3910455486542443,3.6089544513457557
188,318,5.0,5.0,0.0
188,510,3.0,NaN,NaN
188,742,5.0,5.0,0.0
188,13,4.0,3.1164011531196003,0.8835988468803997
188,7,5.0,4.817857142857143,0.18214285714285694
188,97,5.0,NaN,NaN
188,237,3.0,4.023332549736697,1.023332549736697
188,265,5.0,NaN,NaN
188,205,3.0,NaN,NaN
188,470,5.0,NaN,NaN
188,181,3.0,3.9107142857142856,0.9107142857142856
188,194,3.0,NaN,NaN
188,162,4.0,NaN,NaN
188,455,4.0,NaN,NaN
188,159,3.0,NaN,NaN
188,632,5.0,NaN,NaN
188,69,4.0,NaN,NaN
188,118,3.0,4.075549450549451,1.0755494505494507
188,151,3.0,NaN,NaN
188,64,5.0,NaN,NaN
188,628,5.0,NaN,NaN
188,216,5.0,4.391045548654244,0.6089544513457561
188,692,5.0,NaN,NaN
188,66,3.0,NaN,NaN
188,176,4.0,NaN,NaN
188,77,4.0,NaN,NaN
188,209,2.0,NaN,NaN
188,591,5.0,4.075549450549451,0.9244505494505493
925,788,3.0,NaN,NaN
925,56,3.0,3.6488780868334905,0.6488780868334905
925,323,4.0,3.3110590039682495,0.6889409960317505
925,447,4.0,2.7417664670658684,1.2582335329341316
925,5,4.0,3.3074817518248176,0.6925182481751824
925,678,3.0,2.8639829764537303,0.13601702354626966
925,217,2.0,1.0,1.0
925,219,3.0,2.9929245283018866,0.0070754716981134
925,288,5.0,4.474597987917206,0.525402012082794
925,682,4.0,4.38739550071714,0.38739550071714035
925,245,3.0,2.5093160314636505,0.49068396853634955
925,773,1.0,NaN,NaN
925,218,4.0,4.977173913043478,0.9771739130434778
925,672,3.0,NaN,NaN
925,299,3.0,NaN,NaN
925,333,3.0,3.4473378014765848,0.44733780147658475
925,200,2.0,1.288204092825098,0.711795907174902
925,332,4.0,3.5981320320223924,0.4018679679776076
925,325,4.0,4.378521126760564,0.37852112676056393
925,816,3.0,NaN,NaN
925,98,4.0,4.3569725003033675,0.35697250030336747
925,876,3.0,NaN,NaN
925,185,4.0,3.490967440780204,0.5090325592197962
925,563,2.0,NaN,NaN
925,327,3.0,2.964316061148353,0.03568393885164678
925,559,3.0,1.9929245283018866,1.0070754716981134
925,558,1.0,NaN,NaN
925,324,4.0,4.378521126760564,0.37852112676056393
925,260,3.0,3.181634442755807,0.18163444275580698
925,567,3.0,1.9929245283018866,1.0070754716981134
925,561,3.0,NaN,NaN
925,948,2.0,1.0,1.0
68,286,5.0,4.424584299760535,0.5754157002394651
68,282,1.0,NaN,NaN
68,125,1.0,NaN,NaN
68,276,5.0,4.13181709852285,0.8681829014771498
68,471,3.0,NaN,NaN
68,411,1.0,NaN,NaN
68,288,4.0,4.018652311862128,0.01865231186212757
68,763,1.0,NaN,NaN
68,9,4.0,4.155196631384963,0.1551966313849631
68,245,3.0,3.019725136560928,0.019725136560928114
68,117,4.0,3.618654470357055,0.3813455296429451
68,405,3.0,2.079411764705882,0.9205882352941179
68,458,1.0,3.1856617647058822,2.1856617647058822
68,926,1.0,1.8000539665407445,0.8000539665407445
68,475,5.0,4.086741670446983,0.9132583295530168
68,258,5.0,4.282694846283306,0.7173051537166941
68,178,5.0,4.223051921896564,0.7769480781034357
68,111,3.0,2.8571461648210863,0.1428538351789137
68,50,5.0,4.544391553066433,0.4556084469335673
68,25,4.0,4.43681917211329,0.4368191721132897
68,1089,1.0,NaN,NaN
68,275,5.0,4.017388767026647,0.982611232973353
68,1028,4.0,NaN,NaN
68,121,1.0,1.2810188085093912,0.2810188085093912
68,127,4.0,4.164023011945803,0.16402301194580282
68,409,3.0,NaN,NaN
68,742,1.0,NaN,NaN
68,7,3.0,3.141494775937053,0.14149477593705306
68,237,5.0,3.7294117647058824,1.2705882352941176
68,1047,1.0,1.7899751449875723,0.7899751449875723
68,181,5.0,4.418116249541801,0.5818837504581991
68,596,2.0,NaN,NaN
68,118,2.0,NaN,NaN
68,713,2.0,NaN,NaN
268,186,3.0,NaN,NaN
268,483,5.0,NaN,NaN
268,768,3.0,NaN,NaN
268,250,4.0,NaN,NaN
268,423,2.0,NaN,NaN
268,408,5.0,4.992073170731707,0.007926829268292579
268,286,5.0,4.1098096192817195,0.8901903807182805
268,179,4.0,2.942073170731707,1.0579268292682928
268,27,4.0,NaN,NaN
268,116,4.0,4.105022650077105,0.10502265007710498
268,56,4.0,1.7992160278745644,2.2007839721254356
268,433,4.0,NaN,NaN
268,141,3.0,NaN,NaN
268,284,3.0,NaN,NaN
268,582,5.0,NaN,NaN
268,226,4.0,NaN,NaN
268,10,4.0,NaN,NaN
268,268,5.0,3.760110077123975,1.2398899228760252
268,391,3.0,NaN,NaN
268,114,5.0,3.942073170731707,1.0579268292682928
268,204,3.0,2.7992160278745644,0.20078397212543564
268,240,2.0,1.0,1.0
268,658,3.0,NaN,NaN
268,227,4.0,NaN,NaN
268,223,3.0,NaN,NaN
268,381,3.0,NaN,NaN
268,566,3.0,NaN,NaN
268,29,1.0,NaN,NaN
268,51,3.0,NaN,NaN
268,636,3.0,NaN,NaN
268,578,2.0,NaN,NaN
268,831,3.0,NaN,NaN
268,244,4.0,NaN,NaN
268,930,2.0,NaN,NaN
268,61,4.0,NaN,NaN
268,728,2.0,NaN,NaN
268,96,5.0,NaN,NaN
268,128,3.0,NaN,NaN
268,981,1.0,NaN,NaN
268,80,3.0,NaN,NaN
268,941,2.0,NaN,NaN
268,201,3.0,NaN,NaN
268,294,3.0,3.0640487987334386,0.0640487987334386
268,233,3.0,NaN,NaN
268,630,4.0,NaN,NaN
268,802,3.0,NaN,NaN
268,17,3.0,NaN,NaN
268,239,3.0,NaN,NaN
268,1065,4.0,NaN,NaN
268,33,3.0,NaN,NaN
268,73,3.0,NaN,NaN
268,946,3.0,NaN,NaN
268,404,4.0,NaN,NaN
268,120,2.0,NaN,NaN
268,480,5.0,NaN,NaN
268,823,2.0,NaN,NaN
268,421,3.0,NaN,NaN
268,479,4.0,3.942073170731707,0.057926829268292845
268,246,5.0,3.5760058611865517,1.4239941388134483
268,762,2.0,NaN,NaN
268,579,1.0,NaN,NaN
268,382,3.0,NaN,NaN
268,11,4.0,NaN,NaN
268,217,2.0,NaN,NaN
268,38,1.0,NaN,NaN
268,357,4.0,4.118543758967001,0.11854375896700109
268,370,2.0,NaN,NaN
268,37,3.0,NaN,NaN
268,156,3.0,NaN,NaN
268,219,3.0,NaN,NaN
268,288,4.0,3.705762661408416,0.29423733859158396
268,108,3.0,NaN,NaN
268,154,4.0,NaN,NaN
268,328,1.0,1.8025586702588183,0.8025586702588183
268,173,4.0,3.728239253284096,0.2717607467159038
268,1413,2.0,NaN,NaN
268,145,1.0,NaN,NaN
268,1041,1.0,NaN,NaN
268,68,4.0,NaN,NaN
268,1098,3.0,NaN,NaN
268,172,5.0,3.942073170731707,1.0579268292682928
268,1091,2.0,NaN,NaN
268,117,4.0,3.728972834166896,0.2710271658331038
268,405,2.0,2.475023267270146,0.4750232672701462
268,780,3.0,NaN,NaN
268,622,3.0,NaN,NaN
268,397,2.0,NaN,NaN
268,743,1.0,NaN,NaN
268,718,4.0,NaN,NaN
268,1046,3.0,NaN,NaN
268,89,4.0,3.620644599303136,0.379355400696864
268,40,3.0,NaN,NaN
268,1228,1.0,NaN,NaN
268,679,4.0,NaN,NaN
268,452,1.0,NaN,NaN
268,364,3.0,NaN,NaN
268,955,3.0,NaN,NaN
268,580,3.0,NaN,NaN
268,123,3.0,NaN,NaN
268,31,4.0,NaN,NaN
268,715,1.0,NaN,NaN
268,168,4.0,1.9420731707317072,2.057926829268293
268,1188,3.0,NaN,NaN
268,94,2.0,NaN,NaN
268,1035,2.0,NaN,NaN
268,195,4.0,NaN,NaN
268,699,3.0,NaN,NaN
268,161,3.0,NaN,NaN
268,163,2.0,NaN,NaN
268,588,3.0,NaN,NaN
268,99,3.0,NaN,NaN
268,1476,2.0,NaN,NaN
268,241,3.0,NaN,NaN
268,134,5.0,NaN,NaN
268,211,4.0,NaN,NaN
268,926,2.0,1.0,1.0
268,569,3.0,NaN,NaN
268,231,4.0,NaN,NaN
268,1079,3.0,NaN,NaN
268,88,2.0,NaN,NaN
268,475,4.0,4.308729239690501,0.3087292396905008
268,267,3.0,NaN,NaN
268,218,2.0,NaN,NaN
268,174,5.0,4.145724520681813,0.8542754793181873
268,721,3.0,NaN,NaN
268,456,2.0,NaN,NaN
268,12,4.0,3.9820994747548575,0.017900525245142518
268,1016,3.0,NaN,NaN
268,672,2.0,NaN,NaN
268,258,2.0,3.1482081341003028,1.1482081341003028
268,544,3.0,NaN,NaN
268,576,1.0,1.620644599303136,0.620644599303136
268,178,4.0,3.757656552994319,0.2423434470056809
268,665,2.0,NaN,NaN
268,230,3.0,NaN,NaN
268,191,4.0,2.4861690142993114,1.5138309857006886
268,21,3.0,NaN,NaN
268,100,3.0,3.2453091331669537,0.24530913316695369
268,1090,2.0,NaN,NaN
268,363,1.0,NaN,NaN
268,717,1.0,NaN,NaN
268,144,4.0,NaN,NaN
268,2,2.0,NaN,NaN
268,574,2.0,NaN,NaN
268,333,4.0,3.148811098007961,0.8511889019920389
268,228,4.0,NaN,NaN
268,627,3.0,NaN,NaN
268,474,5.0,2.4298780487804876,2.5701219512195124
268,1477,2.0,NaN,NaN
268,738,2.0,NaN,NaN
268,200,4.0,NaN,NaN
268,403,4.0,NaN,NaN
268,70,3.0,NaN,NaN
268,52,3.0,NaN,NaN
268,395,2.0,NaN,NaN
268,183,4.0,NaN,NaN
268,91,3.0,NaN,NaN
268,298,3.0,3.2882270168855534,0.2882270168855534
268,50,5.0,4.036752172038399,0.9632478279616006
268,800,1.0,NaN,NaN
268,568,3.0,NaN,NaN
268,732,3.0,NaN,NaN
268,188,4.0,NaN,NaN
268,67,3.0,NaN,NaN
268,325,3.0,2.7976927623987056,0.20230723760129443
268,234,4.0,3.0110386879730866,0.9889613120269134
268,435,4.0,3.53543618409977,0.4645638159002301
268,238,3.0,NaN,NaN
268,554,3.0,NaN,NaN
268,826,1.0,NaN,NaN
268,25,3.0,3.30047166497416,0.3004716649741601
268,562,4.0,NaN,NaN
268,169,5.0,NaN,NaN
268,60,5.0,4.429878048780488,0.5701219512195124
268,407,1.0,NaN,NaN
268,358,3.0,1.8473508679133626,1.1526491320866374
268,453,1.0,NaN,NaN
268,273,3.0,2.4298780487804876,0.5701219512195124
268,369,1.0,NaN,NaN
268,425,4.0,NaN,NaN
268,147,4.0,NaN,NaN
268,189,4.0,NaN,NaN
268,98,4.0,2.7992160278745644,1.2007839721254356
268,1208,2.0,NaN,NaN
268,1178,1.0,NaN,NaN
268,655,4.0,3.7992160278745644,0.20078397212543564
268,158,2.0,NaN,NaN
268,208,4.0,NaN,NaN
268,269,4.0,4.027602384565785,0.027602384565785343
268,290,3.0,NaN,NaN
268,164,2.0,NaN,NaN
268,248,3.0,3.6385427108064814,0.6385427108064814
268,484,4.0,1.9420731707317072,2.057926829268293
268,42,4.0,NaN,NaN
268,652,4.0,NaN,NaN
268,928,1.0,NaN,NaN
268,72,3.0,NaN,NaN
268,1037,2.0,NaN,NaN
268,182,4.0,3.118543758967001,0.8814562410329989
268,450,1.0,NaN,NaN
268,388,1.0,NaN,NaN
268,1054,1.0,NaN,NaN
268,1157,1.0,1.0,0.0
268,79,3.0,NaN,NaN
268,135,4.0,NaN,NaN
268,710,3.0,NaN,NaN
268,206,3.0,NaN,NaN
268,466,3.0,NaN,NaN
268,1,3.0,2.3294272863541536,0.6705727136458464
268,264,3.0,2.5913979610530347,0.40860203894696534
268,978,2.0,NaN,NaN
268,719,1.0,NaN,NaN
268,259,3.0,2.6390126276898673,0.36098737231013267
268,735,3.0,NaN,NaN
268,1118,3.0,NaN,NaN
268,597,2.0,NaN,NaN
268,384,3.0,NaN,NaN
268,477,3.0,NaN,NaN
268,684,3.0,NaN,NaN
268,180,3.0,NaN,NaN
268,506,4.0,NaN,NaN
268,1110,3.0,NaN,NaN
268,385,3.0,NaN,NaN
268,153,5.0,NaN,NaN
268,185,3.0,NaN,NaN
268,4,4.0,NaN,NaN
268,71,3.0,NaN,NaN
268,374,2.0,NaN,NaN
268,436,3.0,NaN,NaN
268,1249,2.0,NaN,NaN
268,257,4.0,3.6392753484245617,0.3607246515754383
268,121,2.0,1.519787668779305,0.48021233122069495
268,101,2.0,NaN,NaN
268,3,1.0,1.0,0.0
268,53,3.0,NaN,NaN
268,139,2.0,NaN,NaN
268,210,3.0,NaN,NaN
268,127,4.0,3.711261070427831,0.28873892957216896
268,1073,4.0,NaN,NaN
268,940,2.0,NaN,NaN
268,143,2.0,NaN,NaN
268,252,3.0,NaN,NaN
268,63,1.0,NaN,NaN
268,546,4.0,NaN,NaN
268,810,2.0,NaN,NaN
268,860,1.0,NaN,NaN
268,540,1.0,NaN,NaN
268,13,3.0,3.160823170731707,0.16082317073170715
268,729,3.0,NaN,NaN
268,746,3.0,NaN,NaN
268,1314,2.0,NaN,NaN
268,235,3.0,3.160823170731707,0.16082317073170715
268,790,2.0,NaN,NaN
268,7,4.0,3.3853492683513644,0.6146507316486356
268,527,4.0,NaN,NaN
268,198,4.0,NaN,NaN
268,781,3.0,5.0,2.0
268,97,4.0,NaN,NaN
268,1303,1.0,NaN,NaN
268,379,1.0,NaN,NaN
268,1273,2.0,NaN,NaN
268,525,4.0,NaN,NaN
268,265,3.0,NaN,NaN
268,16,3.0,NaN,NaN
268,380,2.0,NaN,NaN
268,205,5.0,2.4298780487804876,2.5701219512195124
268,1002,1.0,NaN,NaN
268,47,1.0,NaN,NaN
268,470,3.0,NaN,NaN
268,105,2.0,NaN,NaN
268,181,4.0,4.192570790902312,0.19257079090231244
268,402,1.0,NaN,NaN
268,194,4.0,3.9820994747548575,0.017900525245142518
268,455,3.0,NaN,NaN
268,39,3.0,NaN,NaN
268,302,5.0,4.084406940497886,0.9155930595021138
268,449,2.0,NaN,NaN
268,129,2.0,NaN,NaN
268,386,2.0,NaN,NaN
268,1231,2.0,NaN,NaN
268,122,2.0,NaN,NaN
268,552,2.0,NaN,NaN
268,654,5.0,4.023687547266848,0.9763124527331524
268,747,3.0,NaN,NaN
268,541,3.0,NaN,NaN
268,559,2.0,NaN,NaN
268,159,2.0,NaN,NaN
268,1222,2.0,NaN,NaN
268,558,3.0,NaN,NaN
268,95,4.0,2.4298780487804876,1.5701219512195124
268,840,2.0,NaN,NaN
268,151,3.0,NaN,NaN
268,82,3.0,NaN,NaN
268,583,4.0,NaN,NaN
268,62,3.0,NaN,NaN
268,24,2.0,NaN,NaN
268,1059,3.0,NaN,NaN
268,765,2.0,NaN,NaN
268,203,5.0,NaN,NaN
268,124,4.0,3.7212004709918687,0.2787995290081313
268,713,4.0,1.912661406025825,2.087338593974175
268,229,2.0,NaN,NaN
268,92,4.0,NaN,NaN
268,222,4.0,NaN,NaN
268,324,4.0,2.8840531956702455,1.1159468043297545
268,249,4.0,NaN,NaN
268,761,1.0,NaN,NaN
268,1074,3.0,NaN,NaN
268,824,2.0,NaN,NaN
268,472,1.0,NaN,NaN
268,260,3.0,2.695442531924977,0.30455746807502315
268,727,2.0,NaN,NaN
268,399,3.0,NaN,NaN
268,184,4.0,NaN,NaN
268,561,3.0,NaN,NaN
268,432,3.0,NaN,NaN
268,176,5.0,3.620644599303136,1.379355400696864
268,77,2.0,NaN,NaN
268,1095,2.0,NaN,NaN
268,209,4.0,NaN,NaN
268,83,4.0,NaN,NaN
268,232,3.0,NaN,NaN
268,949,2.0,NaN,NaN
268,998,1.0,NaN,NaN
268,825,3.0,NaN,NaN
268,59,5.0,4.429878048780488,0.5701219512195124
268,55,4.0,NaN,NaN
268,550,2.0,NaN,NaN
549,282,3.0,3.5431292517006807,0.5431292517006807
549,748,4.0,4.091453852638039,0.09145385263803885
549,323,2.0,1.8427562840412521,0.15724371595874787
549,678,3.0,2.2356341248283176,0.7643658751716824
549,411,3.0,4.339047619047619,1.3390476190476193
549,288,4.0,4.188375384209874,0.18837538420987432
549,405,4.0,3.8350856487335743,0.16491435126642573
549,866,4.0,4.720000000000001,0.7200000000000006
549,515,5.0,5.0,0.0
549,258,5.0,5.0,0.0
549,100,4.0,4.3274515312303095,0.32745153123030946
549,50,5.0,4.878168800303969,0.12183119969603062
549,225,3.0,NaN,NaN
549,1,5.0,4.441487482928055,0.5585125170719447
549,121,4.0,4.0415962182123595,0.04159621821235948
549,620,3.0,NaN,NaN
549,127,5.0,4.661598847541884,0.33840115245811564
549,252,3.0,NaN,NaN
549,237,4.0,4.480343780279127,0.48034378027912705
549,1047,3.0,1.3390476190476193,1.6609523809523807
549,181,4.0,4.282773731272504,0.2827737312725036
549,118,4.0,3.8306606274751607,0.16933937252483933
549,151,3.0,2.6448057464113433,0.35519425358865675
549,24,3.0,2.215160060558196,0.7848399394418042
549,472,3.0,2.72,0.2799999999999998
485,286,2.0,2.289274990906235,0.2892749909062351
485,321,3.0,2.1999697072469457,0.8000302927530543
485,330,3.0,NaN,NaN
485,748,2.0,2.2158422773646835,0.21584227736468353
485,889,5.0,NaN,NaN
485,242,5.0,4.222370617138281,0.7776293828617193
485,294,1.0,1.2177190564625693,0.21771905646256928
485,313,4.0,3.91386115896521,0.08613884103478986
485,288,3.0,2.899688931280192,0.1003110687198081
485,328,2.0,2.5145705873394073,0.5145705873394073
485,307,3.0,1.980425824175824,1.019574175824176
485,538,3.0,NaN,NaN
485,245,3.0,3.505711778154509,0.5057117781545091
485,303,4.0,NaN,NaN
485,345,1.0,2.0486656200941913,1.0486656200941913
485,341,4.0,NaN,NaN
485,347,2.0,1.518310677053317,0.481689322946683
485,269,4.0,3.942077544658874,0.05792245534112617
485,346,4.0,4.582240340304856,0.5822403403048559
485,326,2.0,2.4145162711155757,0.41451627111557565
485,301,2.0,2.9023393879518156,0.9023393879518156
485,319,3.0,2.5106837606837606,0.48931623931623935
485,752,3.0,NaN,NaN
485,311,3.0,2.4595141700404857,0.5404858299595143
485,289,3.0,2.904693251828234,0.09530674817176621
485,302,5.0,4.478301617293565,0.5216983827064352
546,250,4.0,NaN,NaN
546,286,2.0,2.9846698295869336,0.9846698295869336
546,758,4.0,NaN,NaN
546,56,5.0,3.918825011917315,1.0811749880826849
546,930,5.0,NaN,NaN
546,294,1.0,2.5013830373523014,1.5013830373523014
546,17,4.0,NaN,NaN
546,769,4.0,NaN,NaN
546,447,3.0,NaN,NaN
546,236,4.0,NaN,NaN
546,5,5.0,NaN,NaN
546,313,2.0,2.9284461171750937,0.9284461171750937
546,219,5.0,3.9444589308996085,1.0555410691003915
546,288,4.0,3.7453990910802775,0.25460090891972254
546,682,3.0,1.9869259723680088,1.0130740276319912
546,457,1.0,1.7731049639504386,0.7731049639504386
546,690,2.0,4.191953047191001,2.191953047191001
546,145,4.0,NaN,NaN
546,760,5.0,NaN,NaN
546,590,4.0,NaN,NaN
546,413,4.0,NaN,NaN
546,458,1.0,2.0498202362609144,1.0498202362609144
546,569,4.0,NaN,NaN
546,300,3.0,3.732278825311472,0.732278825311472
546,672,3.0,NaN,NaN
546,258,4.0,4.237067159323674,0.23706715932367395
546,665,2.0,NaN,NaN
546,751,3.0,4.018979287047356,1.0189792870473564
546,100,3.0,3.5487181672354886,0.5487181672354886
546,717,5.0,NaN,NaN
546,898,4.0,NaN,NaN
546,200,5.0,5.0,0.0
546,50,5.0,5.0,0.0
546,234,4.0,4.005336193184132,0.005336193184131588
546,816,3.0,NaN,NaN
546,347,5.0,4.392745288899647,0.607254711100353
546,271,5.0,4.504945629238191,0.49505437076180936
546,98,5.0,4.917331826257763,0.08266817374223656
546,164,4.0,NaN,NaN
546,346,5.0,4.850108959911395,0.14989104008860465
546,928,4.0,NaN,NaN
546,109,5.0,NaN,NaN
546,349,4.0,4.102008788449466,0.10200878844946626
546,343,3.0,4.360398889838143,1.3603988898381427
546,185,4.0,3.9871511720372332,0.012848827962766762
546,436,5.0,3.957128614157527,1.042871385842473
546,121,5.0,4.232412535334451,0.7675874646655494
546,53,5.0,NaN,NaN
546,860,4.0,NaN,NaN
546,7,5.0,4.620169297664576,0.3798307023354237
546,379,4.0,NaN,NaN
546,181,5.0,4.69536205665994,0.3046379433400599
546,322,4.0,3.670299568165906,0.32970043183409414
546,977,5.0,NaN,NaN
546,118,5.0,3.669860795912505,1.3301392040874949
